day_of_week,time_of_day,productivity
Wednesday,17:00,0.45
Wednesday,18:00,0.47
Wednesday,19:00,0.68
Wednesday,20:00,0.5
Wednesday,21:00,0.53
Wednesday,22:00,0.6
Wednesday,23:00,0.67
Thursday,0:00,0.66
Thursday,1:00,0.4
Thursday,2:00,0.21
Thursday,3:00,0.29
Thursday,4:00,0.12
Thursday,5:00,0.16
Thursday,6:00,0.14
Thursday,7:00,0.27
Thursday,8:00,0.46
Thursday,9:00,0.95
Thursday,10:00,0.95
Thursday,11:00,0.99
Thursday,12:00,0.89
Thursday,13:00,0.87
Thursday,14:00,0.53
Thursday,15:00,0.41
Thursday,16:00,0.42
Thursday,17:00,0.65
Thursday,18:00,0.54
Thursday,19:00,0.67
Thursday,20:00,0.42
Thursday,21:00,0.64
Thursday,22:00,0.46
Thursday,23:00,0.52
Friday,0:00,0.46
Friday,1:00,0.43
Friday,2:00,0.23
Friday,3:00,0.3
Friday,4:00,0.14
Friday,5:00,0.12
Friday,6:00,0.3
Friday,7:00,0.15
Friday,8:00,0.52
Friday,9:00,0.89
Friday,10:00,0.93
Friday,11:00,0.98
Friday,12:00,0.91
Friday,13:00,0.92
Friday,14:00,0.58
Friday,15:00,0.63
Friday,16:00,0.49
Friday,17:00,0.57
Friday,18:00,0.42
Friday,19:00,0.62
Friday,20:00,0.65
Friday,21:00,0.53
Friday,22:00,0.41
Friday,23:00,0.44
Saturday,0:00,0.42
Saturday,1:00,0.4
Saturday,2:00,0.17
Saturday,3:00,0.16
Saturday,4:00,0.26
Saturday,5:00,0.14
Saturday,6:00,0.26
Saturday,7:00,0.21
Saturday,8:00,0.47
Saturday,9:00,0.8
Saturday,10:00,0.91
Saturday,11:00,0.92
Saturday,12:00,0.99
Saturday,13:00,1.0
Saturday,14:00,0.46
Saturday,15:00,0.67
Saturday,16:00,0.4
Saturday,17:00,0.68
Saturday,18:00,0.53
Saturday,19:00,0.51
Saturday,20:00,0.43
Saturday,21:00,0.53
Saturday,22:00,0.48
Saturday,23:00,0.63
Sunday,0:00,0.42
Sunday,1:00,0.67
Sunday,2:00,0.24
Sunday,3:00,0.14
Sunday,4:00,0.13
Sunday,5:00,0.12
Sunday,6:00,0.23
Sunday,7:00,0.13
Sunday,8:00,0.59
Sunday,9:00,0.87
Sunday,10:00,0.97
Sunday,11:00,0.95
Sunday,12:00,0.81
Sunday,13:00,0.96
Sunday,14:00,0.54
Sunday,15:00,0.68
Sunday,16:00,0.67
Sunday,17:00,0.61
Sunday,18:00,0.41
Sunday,19:00,0.41
Sunday,20:00,0.67
Sunday,21:00,0.46
Sunday,22:00,0.49
Sunday,23:00,0.56
Monday,0:00,0.57
Monday,1:00,0.42
Monday,2:00,0.15
Monday,3:00,0.16
Monday,4:00,0.28
Monday,5:00,0.24
Monday,6:00,0.1
Monday,7:00,0.29
Monday,8:00,0.65
Monday,9:00,0.99
Monday,10:00,0.89
Monday,11:00,0.84
Monday,12:00,0.85
Monday,13:00,0.95
Monday,14:00,0.61
Monday,15:00,0.57
Monday,16:00,0.45
Monday,17:00,0.66
Monday,18:00,0.66
Monday,19:00,0.65
Monday,20:00,0.66
Monday,21:00,0.56
Monday,22:00,0.63
Monday,23:00,0.67
Tuesday,0:00,0.54
Tuesday,1:00,0.55
Tuesday,2:00,0.19
Tuesday,3:00,0.15
Tuesday,4:00,0.16
Tuesday,5:00,0.28
Tuesday,6:00,0.12
Tuesday,7:00,0.14
Tuesday,8:00,0.59
Tuesday,9:00,0.94
Tuesday,10:00,0.86
Tuesday,11:00,0.9
Tuesday,12:00,0.93
Tuesday,13:00,1.0
Tuesday,14:00,0.57
Tuesday,15:00,0.52
Tuesday,16:00,0.58
Tuesday,17:00,0.62
Tuesday,18:00,0.59
Tuesday,19:00,0.53
Tuesday,20:00,0.59
Tuesday,21:00,0.63
Tuesday,22:00,0.58
Tuesday,23:00,0.62
Wednesday,0:00,0.56
Wednesday,1:00,0.55
Wednesday,2:00,0.28
Wednesday,3:00,0.18
Wednesday,4:00,0.23
Wednesday,5:00,0.15
Wednesday,6:00,0.28
Wednesday,7:00,0.14
Wednesday,8:00,0.57
Wednesday,9:00,0.96
Wednesday,10:00,1.0
Wednesday,11:00,0.93
Wednesday,12:00,0.81
Wednesday,13:00,0.94
Wednesday,14:00,0.41
Wednesday,15:00,0.54
Wednesday,16:00,0.41
Wednesday,17:00,0.6
Wednesday,18:00,0.53
Wednesday,19:00,0.62
Wednesday,20:00,0.59
Wednesday,21:00,0.45
Wednesday,22:00,0.65
Wednesday,23:00,0.41
Thursday,0:00,0.42
Thursday,1:00,0.45
Thursday,2:00,0.1
Thursday,3:00,0.14
Thursday,4:00,0.22
Thursday,5:00,0.13
Thursday,6:00,0.19
Thursday,7:00,0.12
Thursday,8:00,0.56
Thursday,9:00,0.83
Thursday,10:00,0.83
Thursday,11:00,0.94
Thursday,12:00,0.81
Thursday,13:00,0.93
Thursday,14:00,0.48
Thursday,15:00,0.47
Thursday,16:00,0.48
Thursday,17:00,0.55
Thursday,18:00,0.52
Thursday,19:00,0.62
Thursday,20:00,0.64
Thursday,21:00,0.59
Thursday,22:00,0.67
Thursday,23:00,0.6
Friday,0:00,0.56
Friday,1:00,0.63
Friday,2:00,0.11
Friday,3:00,0.22
Friday,4:00,0.19
Friday,5:00,0.27
Friday,6:00,0.15
Friday,7:00,0.16
Friday,8:00,0.5
Friday,9:00,0.96
Friday,10:00,0.94
Friday,11:00,0.81
Friday,12:00,0.97
Friday,13:00,0.85
Friday,14:00,0.43
Friday,15:00,0.7
Friday,16:00,0.47
Friday,17:00,0.62
Friday,18:00,0.5
Friday,19:00,0.51
Friday,20:00,0.5
Friday,21:00,0.55
Friday,22:00,0.4
Friday,23:00,0.52
Saturday,0:00,0.66
Saturday,1:00,0.59
Saturday,2:00,0.16
Saturday,3:00,0.15
Saturday,4:00,0.18
Saturday,5:00,0.21
Saturday,6:00,0.29
Saturday,7:00,0.29
Saturday,8:00,0.45
Saturday,9:00,0.98
Saturday,10:00,0.84
Saturday,11:00,0.84
Saturday,12:00,0.88
Saturday,13:00,0.96
Saturday,14:00,0.58
Saturday,15:00,0.6
Saturday,16:00,0.67
Saturday,17:00,0.69
Saturday,18:00,0.41
Saturday,19:00,0.65
Saturday,20:00,0.64
Saturday,21:00,0.46
Saturday,22:00,0.65
Saturday,23:00,0.68
Sunday,0:00,0.67
Sunday,1:00,0.54
Sunday,2:00,0.18
Sunday,3:00,0.12
Sunday,4:00,0.28
Sunday,5:00,0.18
Sunday,6:00,0.17
Sunday,7:00,0.23
Sunday,8:00,0.68
Sunday,9:00,0.88
Sunday,10:00,0.89
Sunday,11:00,0.91
Sunday,12:00,0.8
Sunday,13:00,0.87
Sunday,14:00,0.44
Sunday,15:00,0.41
Sunday,16:00,0.58
Sunday,17:00,0.52
Sunday,18:00,0.43
Sunday,19:00,0.57
Sunday,20:00,0.67
Sunday,21:00,0.44
Sunday,22:00,0.6
Sunday,23:00,0.47
Monday,0:00,0.54
Monday,1:00,0.57
Monday,2:00,0.22
Monday,3:00,0.2
Monday,4:00,0.21
Monday,5:00,0.29
Monday,6:00,0.17
Monday,7:00,0.14
Monday,8:00,0.64
Monday,9:00,0.82
Monday,10:00,0.94
Monday,11:00,0.81
Monday,12:00,0.93
Monday,13:00,0.97
Monday,14:00,0.44
Monday,15:00,0.6
Monday,16:00,0.54
Monday,17:00,0.46
Monday,18:00,0.58
Monday,19:00,0.47
Monday,20:00,0.43
Monday,21:00,0.67
Monday,22:00,0.62
Monday,23:00,0.54
Tuesday,0:00,0.69
Tuesday,1:00,0.41
Tuesday,2:00,0.23
Tuesday,3:00,0.29
Tuesday,4:00,0.21
Tuesday,5:00,0.18
Tuesday,6:00,0.25
Tuesday,7:00,0.12
Tuesday,8:00,0.42
Tuesday,9:00,0.93
Tuesday,10:00,0.81
Tuesday,11:00,0.83
Tuesday,12:00,0.86
Tuesday,13:00,0.81
Tuesday,14:00,0.59
Tuesday,15:00,0.58
Tuesday,16:00,0.41
Tuesday,17:00,0.43
Tuesday,18:00,0.67
Tuesday,19:00,0.41
Tuesday,20:00,0.45
Tuesday,21:00,0.65
Tuesday,22:00,0.65
Tuesday,23:00,0.41
Wednesday,0:00,0.55
Wednesday,1:00,0.51
Wednesday,2:00,0.18
Wednesday,3:00,0.13
Wednesday,4:00,0.17
Wednesday,5:00,0.2
Wednesday,6:00,0.14
Wednesday,7:00,0.19
Wednesday,8:00,0.53
Wednesday,9:00,0.84
Wednesday,10:00,0.8
Wednesday,11:00,0.9
Wednesday,12:00,0.99
Wednesday,13:00,0.95
Wednesday,14:00,0.58
Wednesday,15:00,0.44
Wednesday,16:00,0.47
Wednesday,17:00,0.63
Wednesday,18:00,0.58
Wednesday,19:00,0.54
Wednesday,20:00,0.61
Wednesday,21:00,0.44
Wednesday,22:00,0.46
Wednesday,23:00,0.49
Thursday,0:00,0.6
Thursday,1:00,0.52
Thursday,2:00,0.21
Thursday,3:00,0.15
Thursday,4:00,0.16
Thursday,5:00,0.18
Thursday,6:00,0.25
Thursday,7:00,0.24
Thursday,8:00,0.55
Thursday,9:00,1.0
Thursday,10:00,0.98
Thursday,11:00,0.95
Thursday,12:00,0.93
Thursday,13:00,0.85
Thursday,14:00,0.67
Thursday,15:00,0.52
Thursday,16:00,0.56
Thursday,17:00,0.64
Thursday,18:00,0.66
Thursday,19:00,0.55
Thursday,20:00,0.49
Thursday,21:00,0.56
Thursday,22:00,0.59
Thursday,23:00,0.57
Friday,0:00,0.7
Friday,1:00,0.55
Friday,2:00,0.17
Friday,3:00,0.3
Friday,4:00,0.22
Friday,5:00,0.11
Friday,6:00,0.29
Friday,7:00,0.11
Friday,8:00,0.54
Friday,9:00,0.91
Friday,10:00,0.8
Friday,11:00,0.99
Friday,12:00,1.0
Friday,13:00,0.95
Friday,14:00,0.49
Friday,15:00,0.51
Friday,16:00,0.48
Friday,17:00,0.66
Friday,18:00,0.6
Friday,19:00,0.67
Friday,20:00,0.61
Friday,21:00,0.49
Friday,22:00,0.56
Friday,23:00,0.69
Saturday,0:00,0.52
Saturday,1:00,0.51
Saturday,2:00,0.28
Saturday,3:00,0.25
Saturday,4:00,0.19
Saturday,5:00,0.11
Saturday,6:00,0.22
Saturday,7:00,0.25
Saturday,8:00,0.47
Saturday,9:00,0.95
Saturday,10:00,0.96
Saturday,11:00,0.85
Saturday,12:00,0.9
Saturday,13:00,0.92
Saturday,14:00,0.55
Saturday,15:00,0.62
Saturday,16:00,0.44
Saturday,17:00,0.54
Saturday,18:00,0.5
Saturday,19:00,0.5
Saturday,20:00,0.58
Saturday,21:00,0.45
Saturday,22:00,0.61
Saturday,23:00,0.42
Sunday,0:00,0.53
Sunday,1:00,0.48
Sunday,2:00,0.13
Sunday,3:00,0.25
Sunday,4:00,0.11
Sunday,5:00,0.2
Sunday,6:00,0.16
Sunday,7:00,0.23
Sunday,8:00,0.69
Sunday,9:00,0.89
Sunday,10:00,0.85
Sunday,11:00,0.81
Sunday,12:00,0.83
Sunday,13:00,0.8
Sunday,14:00,0.66
Sunday,15:00,0.6
Sunday,16:00,0.57
Sunday,17:00,0.69
Sunday,18:00,0.45
Sunday,19:00,0.59
Sunday,20:00,0.69
Sunday,21:00,0.59
Sunday,22:00,0.43
Sunday,23:00,0.56
Monday,0:00,0.4
Monday,1:00,0.67
Monday,2:00,0.27
Monday,3:00,0.12
Monday,4:00,0.26
Monday,5:00,0.19
Monday,6:00,0.19
Monday,7:00,0.12
Monday,8:00,0.52
Monday,9:00,0.87
Monday,10:00,0.89
Monday,11:00,0.86
Monday,12:00,0.99
Monday,13:00,0.93
Monday,14:00,0.61
Monday,15:00,0.47
Monday,16:00,0.43
Monday,17:00,0.54
Monday,18:00,0.63
Monday,19:00,0.55
Monday,20:00,0.6
Monday,21:00,0.47
Monday,22:00,0.61
Monday,23:00,0.54
Tuesday,0:00,0.52
Tuesday,1:00,0.49
Tuesday,2:00,0.21
Tuesday,3:00,0.18
Tuesday,4:00,0.24
Tuesday,5:00,0.25
Tuesday,6:00,0.18
Tuesday,7:00,0.18
Tuesday,8:00,0.59
Tuesday,9:00,0.9
Tuesday,10:00,0.85
Tuesday,11:00,0.87
Tuesday,12:00,0.98
Tuesday,13:00,0.99
Tuesday,14:00,0.65
Tuesday,15:00,0.56
Tuesday,16:00,0.53
Tuesday,17:00,0.48
Tuesday,18:00,0.62
Tuesday,19:00,0.68
Tuesday,20:00,0.62
Tuesday,21:00,0.45
Tuesday,22:00,0.47
Tuesday,23:00,0.67
Wednesday,0:00,0.43
Wednesday,1:00,0.57
Wednesday,2:00,0.29
Wednesday,3:00,0.28
Wednesday,4:00,0.29
Wednesday,5:00,0.16
Wednesday,6:00,0.15
Wednesday,7:00,0.27
Wednesday,8:00,0.5
Wednesday,9:00,0.82
Wednesday,10:00,0.84
Wednesday,11:00,0.97
Wednesday,12:00,0.89
Wednesday,13:00,0.87
Wednesday,14:00,0.68
Wednesday,15:00,0.52
Wednesday,16:00,0.65
Wednesday,17:00,0.53
Wednesday,18:00,0.55
Wednesday,19:00,0.41
Wednesday,20:00,0.6
Wednesday,21:00,0.64
Wednesday,22:00,0.62
Wednesday,23:00,0.67
Thursday,0:00,0.44
Thursday,1:00,0.68
Thursday,2:00,0.21
Thursday,3:00,0.18
Thursday,4:00,0.17
Thursday,5:00,0.26
Thursday,6:00,0.2
Thursday,7:00,0.11
Thursday,8:00,0.57
Thursday,9:00,0.99
Thursday,10:00,0.93
Thursday,11:00,0.92
Thursday,12:00,0.81
Thursday,13:00,0.85
Thursday,14:00,0.56
Thursday,15:00,0.6
Thursday,16:00,0.44
Thursday,17:00,0.54
Thursday,18:00,0.54
Thursday,19:00,0.45
Thursday,20:00,0.45
Thursday,21:00,0.59
Thursday,22:00,0.6
Thursday,23:00,0.65
Friday,0:00,0.47
Friday,1:00,0.66
Friday,2:00,0.14
Friday,3:00,0.29
Friday,4:00,0.28
Friday,5:00,0.16
Friday,6:00,0.28
Friday,7:00,0.26
Friday,8:00,0.55
Friday,9:00,0.8
Friday,10:00,0.98
Friday,11:00,0.91
Friday,12:00,0.97
Friday,13:00,0.95
Friday,14:00,0.65
Friday,15:00,0.6
Friday,16:00,0.51
Friday,17:00,0.62
Friday,18:00,0.61
Friday,19:00,0.44
Friday,20:00,0.64
Friday,21:00,0.43
Friday,22:00,0.56
Friday,23:00,0.59
Saturday,0:00,0.52
Saturday,1:00,0.47
Saturday,2:00,0.15
Saturday,3:00,0.27
Saturday,4:00,0.23
Saturday,5:00,0.25
Saturday,6:00,0.2
Saturday,7:00,0.28
Saturday,8:00,0.56
Saturday,9:00,0.89
Saturday,10:00,0.86
Saturday,11:00,0.96
Saturday,12:00,0.83
Saturday,13:00,0.86
Saturday,14:00,0.54
Saturday,15:00,0.66
Saturday,16:00,0.52
Saturday,17:00,0.63
Saturday,18:00,0.57
Saturday,19:00,0.53
Saturday,20:00,0.49
Saturday,21:00,0.53
Saturday,22:00,0.63
Saturday,23:00,0.67
Sunday,0:00,0.69
Sunday,1:00,0.66
Sunday,2:00,0.24
Sunday,3:00,0.27
Sunday,4:00,0.11
Sunday,5:00,0.17
Sunday,6:00,0.14
Sunday,7:00,0.15
Sunday,8:00,0.57
Sunday,9:00,0.91
Sunday,10:00,0.96
Sunday,11:00,0.97
Sunday,12:00,0.99
Sunday,13:00,0.96
Sunday,14:00,0.64
Sunday,15:00,0.49
Sunday,16:00,0.49
Sunday,17:00,0.48
Sunday,18:00,0.7
Sunday,19:00,0.51
Sunday,20:00,0.43
Sunday,21:00,0.51
Sunday,22:00,0.64
Sunday,23:00,0.48
Monday,0:00,0.53
Monday,1:00,0.5
Monday,2:00,0.13
Monday,3:00,0.16
Monday,4:00,0.14
Monday,5:00,0.23
Monday,6:00,0.21
Monday,7:00,0.29
Monday,8:00,0.46
Monday,9:00,0.91
Monday,10:00,0.88
Monday,11:00,0.92
Monday,12:00,0.89
Monday,13:00,0.87
Monday,14:00,0.41
Monday,15:00,0.63
Monday,16:00,0.53
Monday,17:00,0.58
Monday,18:00,0.68
Monday,19:00,0.67
Monday,20:00,0.53
Monday,21:00,0.41
Monday,22:00,0.63
Monday,23:00,0.58
Tuesday,0:00,0.67
Tuesday,1:00,0.56
Tuesday,2:00,0.12
Tuesday,3:00,0.28
Tuesday,4:00,0.1
Tuesday,5:00,0.3
Tuesday,6:00,0.17
Tuesday,7:00,0.22
Tuesday,8:00,0.48
Tuesday,9:00,0.93
Tuesday,10:00,0.85
Tuesday,11:00,0.83
Tuesday,12:00,0.93
Tuesday,13:00,0.95
Tuesday,14:00,0.62
Tuesday,15:00,0.68
Tuesday,16:00,0.49
Tuesday,17:00,0.47
Tuesday,18:00,0.43
Tuesday,19:00,0.59
Tuesday,20:00,0.68
Tuesday,21:00,0.42
Tuesday,22:00,0.63
Tuesday,23:00,0.48
Wednesday,0:00,0.54
Wednesday,1:00,0.49
Wednesday,2:00,0.28
Wednesday,3:00,0.27
Wednesday,4:00,0.28
Wednesday,5:00,0.26
Wednesday,6:00,0.18
Wednesday,7:00,0.22
Wednesday,8:00,0.52
Wednesday,9:00,0.9
Wednesday,10:00,0.84
Wednesday,11:00,0.96
Wednesday,12:00,0.86
Wednesday,13:00,0.82
Wednesday,14:00,0.66
Wednesday,15:00,0.5
Wednesday,16:00,0.49
Wednesday,17:00,0.54
Wednesday,18:00,0.43
Wednesday,19:00,0.52
Wednesday,20:00,0.41
Wednesday,21:00,0.67
Wednesday,22:00,0.53
Wednesday,23:00,0.63
Thursday,0:00,0.67
Thursday,1:00,0.5
Thursday,2:00,0.17
Thursday,3:00,0.17
Thursday,4:00,0.23
Thursday,5:00,0.22
Thursday,6:00,0.21
Thursday,7:00,0.12
Thursday,8:00,0.47
Thursday,9:00,0.81
Thursday,10:00,0.83
Thursday,11:00,0.98
Thursday,12:00,0.88
Thursday,13:00,0.98
Thursday,14:00,0.49
Thursday,15:00,0.4
Thursday,16:00,0.57
Thursday,17:00,0.5
Thursday,18:00,0.63
Thursday,19:00,0.7
Thursday,20:00,0.55
Thursday,21:00,0.5
Thursday,22:00,0.5
Thursday,23:00,0.65
Friday,0:00,0.47
Friday,1:00,0.6
Friday,2:00,0.26
Friday,3:00,0.15
Friday,4:00,0.21
Friday,5:00,0.22
Friday,6:00,0.28
Friday,7:00,0.29
Friday,8:00,0.41
Friday,9:00,0.98
Friday,10:00,0.97
Friday,11:00,0.94
Friday,12:00,0.97
Friday,13:00,0.91
Friday,14:00,0.44
Friday,15:00,0.47
Friday,16:00,0.65
Friday,17:00,0.56
Friday,18:00,0.56
Friday,19:00,0.47
Friday,20:00,0.6
Friday,21:00,0.52
Friday,22:00,0.5
Friday,23:00,0.46
Saturday,0:00,0.57
Saturday,1:00,0.67
Saturday,2:00,0.22
Saturday,3:00,0.11
Saturday,4:00,0.13
Saturday,5:00,0.29
Saturday,6:00,0.13
Saturday,7:00,0.26
Saturday,8:00,0.53
Saturday,9:00,0.85
Saturday,10:00,0.89
Saturday,11:00,0.92
Saturday,12:00,0.96
Saturday,13:00,0.88
Saturday,14:00,0.43
Saturday,15:00,0.58
Saturday,16:00,0.6
Saturday,17:00,0.53
Saturday,18:00,0.65
Saturday,19:00,0.57
Saturday,20:00,0.44
Saturday,21:00,0.46
Saturday,22:00,0.5
Saturday,23:00,0.68
Sunday,0:00,0.45
Sunday,1:00,0.48
Sunday,2:00,0.14
Sunday,3:00,0.12
Sunday,4:00,0.2
Sunday,5:00,0.15
Sunday,6:00,0.2
Sunday,7:00,0.15
Sunday,8:00,0.53
Sunday,9:00,0.97
Sunday,10:00,0.88
Sunday,11:00,0.91
Sunday,12:00,0.88
Sunday,13:00,0.94
Sunday,14:00,0.54
Sunday,15:00,0.51
Sunday,16:00,0.65
Sunday,17:00,0.56
Sunday,18:00,0.62
Sunday,19:00,0.55
Sunday,20:00,0.67
Sunday,21:00,0.68
Sunday,22:00,0.51
Sunday,23:00,0.44
Monday,0:00,0.67
Monday,1:00,0.55
Monday,2:00,0.25
Monday,3:00,0.19
Monday,4:00,0.24
Monday,5:00,0.29
Monday,6:00,0.14
Monday,7:00,0.18
Monday,8:00,0.6
Monday,9:00,0.85
Monday,10:00,0.93
Monday,11:00,0.99
Monday,12:00,0.82
Monday,13:00,0.89
Monday,14:00,0.42
Monday,15:00,0.45
Monday,16:00,0.5
Monday,17:00,0.6
Monday,18:00,0.53
Monday,19:00,0.64
Monday,20:00,0.56
Monday,21:00,0.69
Monday,22:00,0.42
Monday,23:00,0.58
Tuesday,0:00,0.68
Tuesday,1:00,0.61
Tuesday,2:00,0.23
Tuesday,3:00,0.23
Tuesday,4:00,0.1
Tuesday,5:00,0.12
Tuesday,6:00,0.27
Tuesday,7:00,0.21
Tuesday,8:00,0.45
Tuesday,9:00,0.95
Tuesday,10:00,0.97
Tuesday,11:00,0.9
Tuesday,12:00,0.85
Tuesday,13:00,0.94
Tuesday,14:00,0.47
Tuesday,15:00,0.55
Tuesday,16:00,0.44
Tuesday,17:00,0.43
Tuesday,18:00,0.47
Tuesday,19:00,0.42
Tuesday,20:00,0.49
Tuesday,21:00,0.53
Tuesday,22:00,0.47
Tuesday,23:00,0.57
Wednesday,0:00,0.4
Wednesday,1:00,0.56
Wednesday,2:00,0.17
Wednesday,3:00,0.2
Wednesday,4:00,0.12
Wednesday,5:00,0.25
Wednesday,6:00,0.21
Wednesday,7:00,0.12
Wednesday,8:00,0.55
Wednesday,9:00,0.81
Wednesday,10:00,0.85
Wednesday,11:00,0.81
Wednesday,12:00,0.82
Wednesday,13:00,0.94
Wednesday,14:00,0.54
Wednesday,15:00,0.69
Wednesday,16:00,0.51
Wednesday,17:00,0.58
Wednesday,18:00,0.68
Wednesday,19:00,0.49
Wednesday,20:00,0.55
Wednesday,21:00,0.58
Wednesday,22:00,0.53
Wednesday,23:00,0.62
Thursday,0:00,0.5
Thursday,1:00,0.53
Thursday,2:00,0.28
Thursday,3:00,0.28
Thursday,4:00,0.27
Thursday,5:00,0.22
Thursday,6:00,0.29
Thursday,7:00,0.1
Thursday,8:00,0.48
Thursday,9:00,0.96
Thursday,10:00,0.84
Thursday,11:00,0.97
Thursday,12:00,0.95
Thursday,13:00,0.86
Thursday,14:00,0.65
Thursday,15:00,0.65
Thursday,16:00,0.48
Thursday,17:00,0.64
Thursday,18:00,0.53
Thursday,19:00,0.7
Thursday,20:00,0.51
Thursday,21:00,0.65
Thursday,22:00,0.55
Thursday,23:00,0.57
Friday,0:00,0.43
Friday,1:00,0.53
Friday,2:00,0.3
Friday,3:00,0.27
Friday,4:00,0.27
Friday,5:00,0.22
Friday,6:00,0.29
Friday,7:00,0.25
Friday,8:00,0.56
Friday,9:00,0.87
Friday,10:00,0.98
Friday,11:00,0.99
Friday,12:00,0.9
Friday,13:00,0.9
Friday,14:00,0.64
Friday,15:00,0.47
Friday,16:00,0.54
Friday,17:00,0.51
Friday,18:00,0.43
Friday,19:00,0.57
Friday,20:00,0.66
Friday,21:00,0.51
Friday,22:00,0.47
Friday,23:00,0.56
Saturday,0:00,0.68
Saturday,1:00,0.54
Saturday,2:00,0.17
Saturday,3:00,0.12
Saturday,4:00,0.11
Saturday,5:00,0.17
Saturday,6:00,0.12
Saturday,7:00,0.2
Saturday,8:00,0.48
Saturday,9:00,0.85
Saturday,10:00,0.9
Saturday,11:00,0.9
Saturday,12:00,0.9
Saturday,13:00,0.9
Saturday,14:00,0.42
Saturday,15:00,0.67
Saturday,16:00,0.43
Saturday,17:00,0.59
Saturday,18:00,0.61
Saturday,19:00,0.46
Saturday,20:00,0.51
Saturday,21:00,0.56
Saturday,22:00,0.56
Saturday,23:00,0.52
Sunday,0:00,0.66
Sunday,1:00,0.55
Sunday,2:00,0.13
Sunday,3:00,0.14
Sunday,4:00,0.2
Sunday,5:00,0.26
Sunday,6:00,0.21
Sunday,7:00,0.11
Sunday,8:00,0.46
Sunday,9:00,0.83
Sunday,10:00,0.85
Sunday,11:00,0.83
Sunday,12:00,0.98
Sunday,13:00,0.85
Sunday,14:00,0.41
Sunday,15:00,0.52
Sunday,16:00,0.62
Sunday,17:00,0.5
Sunday,18:00,0.51
Sunday,19:00,0.67
Sunday,20:00,0.57
Sunday,21:00,0.42
Sunday,22:00,0.67
Sunday,23:00,0.51
Monday,0:00,0.63
Monday,1:00,0.62
Monday,2:00,0.17
Monday,3:00,0.14
Monday,4:00,0.25
Monday,5:00,0.3
Monday,6:00,0.13
Monday,7:00,0.25
Monday,8:00,0.51
Monday,9:00,0.92
Monday,10:00,0.82
Monday,11:00,0.94
Monday,12:00,0.94
Monday,13:00,0.81
Monday,14:00,0.68
Monday,15:00,0.67
Monday,16:00,0.59
Monday,17:00,0.65
Monday,18:00,0.7
Monday,19:00,0.56
Monday,20:00,0.49
Monday,21:00,0.47
Monday,22:00,0.57
Monday,23:00,0.51
Tuesday,0:00,0.44
Tuesday,1:00,0.63
Tuesday,2:00,0.24
Tuesday,3:00,0.16
Tuesday,4:00,0.3
Tuesday,5:00,0.21
Tuesday,6:00,0.11
Tuesday,7:00,0.3
Tuesday,8:00,0.5
Tuesday,9:00,0.87
Tuesday,10:00,0.8
Tuesday,11:00,0.92
Tuesday,12:00,0.91
Tuesday,13:00,0.93
Tuesday,14:00,0.47
Tuesday,15:00,0.69
Tuesday,16:00,0.65
Tuesday,17:00,0.53
Tuesday,18:00,0.55
Tuesday,19:00,0.5
Tuesday,20:00,0.46
Tuesday,21:00,0.53
Tuesday,22:00,0.42
Tuesday,23:00,0.59
Wednesday,0:00,0.59
Wednesday,1:00,0.64
Wednesday,2:00,0.17
Wednesday,3:00,0.23
Wednesday,4:00,0.11
Wednesday,5:00,0.26
Wednesday,6:00,0.16
Wednesday,7:00,0.2
Wednesday,8:00,0.56
Wednesday,9:00,0.9
Wednesday,10:00,0.86
Wednesday,11:00,0.87
Wednesday,12:00,0.89
Wednesday,13:00,0.93
Wednesday,14:00,0.68
Wednesday,15:00,0.6
Wednesday,16:00,0.69
Wednesday,17:00,0.61
Wednesday,18:00,0.61
Wednesday,19:00,0.58
Wednesday,20:00,0.66
Wednesday,21:00,0.52
Wednesday,22:00,0.7
Wednesday,23:00,0.42
Thursday,0:00,0.63
Thursday,1:00,0.52
Thursday,2:00,0.27
Thursday,3:00,0.16
Thursday,4:00,0.15
Thursday,5:00,0.25
Thursday,6:00,0.16
Thursday,7:00,0.11
Thursday,8:00,0.5
Thursday,9:00,0.87
Thursday,10:00,0.84
Thursday,11:00,0.85
Thursday,12:00,0.96
Thursday,13:00,0.83
Thursday,14:00,0.65
Thursday,15:00,0.69
Thursday,16:00,0.44
Thursday,17:00,0.67
Thursday,18:00,0.41
Thursday,19:00,0.69
Thursday,20:00,0.59
Thursday,21:00,0.48
Thursday,22:00,0.51
Thursday,23:00,0.43
Friday,0:00,0.42
Friday,1:00,0.49
Friday,2:00,0.22
Friday,3:00,0.17
Friday,4:00,0.23
Friday,5:00,0.14
Friday,6:00,0.13
Friday,7:00,0.28
Friday,8:00,0.67
Friday,9:00,0.96
Friday,10:00,0.94
Friday,11:00,0.95
Friday,12:00,0.95
Friday,13:00,0.81
Friday,14:00,0.5
Friday,15:00,0.57
Friday,16:00,0.64
Friday,17:00,0.46
Friday,18:00,0.63
Friday,19:00,0.66
Friday,20:00,0.66
Friday,21:00,0.45
Friday,22:00,0.57
Friday,23:00,0.66
Saturday,0:00,0.58
Saturday,1:00,0.66
Saturday,2:00,0.16
Saturday,3:00,0.15
Saturday,4:00,0.28
Saturday,5:00,0.11
Saturday,6:00,0.11
Saturday,7:00,0.17
Saturday,8:00,0.47
Saturday,9:00,1.0
Saturday,10:00,0.83
Saturday,11:00,0.99
Saturday,12:00,0.82
Saturday,13:00,0.98
